Ticker,Date,Price
AZO,2023-10-12,2561.649902
AZO,2023-10-13,2552.699951
AZO,2023-10-16,2602.75
AZO,2023-10-17,2650.699951
AZO,2023-10-18,2629.399902
AZO,2023-10-19,2494.659912
AZO,2023-10-20,2488.550049
AZO,2023-10-23,2432.820068
AZO,2023-10-24,2416.540039
AZO,2023-10-25,2436.120117
AZO,2023-10-26,2450.72998
AZO,2023-10-27,2446.169922
AZO,2023-10-30,2469.699951
AZO,2023-10-31,2477.129883
AZO,2023-11-01,2490.719971
AZO,2023-11-02,2546.02002
AZO,2023-11-03,2574.540039
AZO,2023-11-06,2605.820068
AZO,2023-11-07,2650.449951
AZO,2023-11-08,2652.850098
AZO,2023-11-09,2678.959961
AZO,2023-11-10,2702.340088
AZO,2023-11-13,2707.120117
AZO,2023-11-14,2684.530029
AZO,2023-11-15,2686.419922
AZO,2023-11-16,2658.22998
AZO,2023-11-17,2627.050049
AZO,2023-11-20,2649.25
AZO,2023-11-21,2676.090088
AZO,2023-11-22,2671.77002
AZO,2023-11-24,2688.0
AZO,2023-11-27,2613.149902
AZO,2023-11-28,2602.179932
AZO,2023-11-29,2596.51001
AZO,2023-11-30,2609.929932
AZO,2023-12-01,2641.75
AZO,2023-12-04,2664.110107
AZO,2023-12-05,2671.129883
AZO,2023-12-06,2710.620117
AZO,2023-12-07,2632.699951
AZO,2023-12-08,2620.48999
AZO,2023-12-11,2633.5
AZO,2023-12-12,2661.25
AZO,2023-12-13,2719.780029
AZO,2023-12-14,2636.689941
AZO,2023-12-15,2628.050049
AZO,2023-12-18,2637.360107
AZO,2023-12-19,2649.320068
AZO,2023-12-20,2607.340088
AZO,2023-12-21,2612.669922
AZO,2023-12-22,2608.689941
AZO,2023-12-26,2569.360107
AZO,2023-12-27,2573.320068
AZO,2023-12-28,2567.649902
AZO,2023-12-29,2585.610107
AZO,2024-01-02,2568.5
AZO,2024-01-03,2567.590088
AZO,2024-01-04,2557.409912
AZO,2024-01-05,2550.929932
AZO,2024-01-08,2553.929932
AZO,2024-01-09,2521.280029
AZO,2024-01-10,2537.159912
AZO,2024-01-11,2546.649902
AZO,2024-01-12,2569.100098
AZO,2024-01-16,2669.560059
AZO,2024-01-17,2669.209961
AZO,2024-01-18,2722.97998
AZO,2024-01-19,2746.439941
AZO,2024-01-22,2770.98999
AZO,2024-01-23,2768.310059
AZO,2024-01-24,2751.620117
AZO,2024-01-25,2748.610107
AZO,2024-01-26,2780.23999
AZO,2024-01-29,2794.439941
AZO,2024-01-30,2838.659912
AZO,2024-01-31,2762.129883
AZO,2024-02-01,2798.149902
AZO,2024-02-02,2821.889893
AZO,2024-02-05,2803.97998
AZO,2024-02-06,2811.860107
AZO,2024-02-07,2842.540039
AZO,2024-02-08,2731.659912
AZO,2024-02-09,2680.0
AZO,2024-02-12,2703.879883
AZO,2024-02-13,2726.149902
AZO,2024-02-14,2726.870117
AZO,2024-02-15,2724.879883
AZO,2024-02-16,2727.830078
AZO,2024-02-20,2696.149902
AZO,2024-02-21,2729.689941
AZO,2024-02-22,2758.77002
AZO,2024-02-23,2756.340088
AZO,2024-02-26,2770.459961
AZO,2024-02-27,2954.98999
AZO,2024-02-28,3011.620117
AZO,2024-02-29,3006.02002
AZO,2024-03-01,3035.98999
AZO,2024-03-04,3079.939941
AZO,2024-03-05,3102.860107
AZO,2024-03-06,3104.199951
AZO,2024-03-07,3124.01001
AZO,2024-03-08,3079.48999
AZO,2024-03-11,3060.280029
AZO,2024-03-12,3059.51001
AZO,2024-03-13,3089.23999
AZO,2024-03-14,3119.040039
AZO,2024-03-15,3124.330078
AZO,2024-03-18,3101.969971
AZO,2024-03-19,3153.810059
AZO,2024-03-20,3187.379883
AZO,2024-03-21,3210.399902
AZO,2024-03-22,3239.320068
AVB,2023-01-03,155.562241
AVB,2023-01-04,158.278564
AVB,2023-01-05,152.171661
AVB,2023-01-06,157.613937
AVB,2023-01-09,156.496582
AVB,2023-01-10,156.997467
AVB,2023-01-11,163.63414
AVB,2023-01-12,164.009827
AVB,2023-01-13,161.678802
AVB,2023-01-17,163.759354
AVB,2023-01-18,162.449356
AVB,2023-01-19,162.497543
AVB,2023-01-20,164.086884
AVB,2023-01-23,164.096497
AVB,2023-01-24,166.72612
AVB,2023-01-25,166.986191
AVB,2023-01-26,167.072891
AVB,2023-01-27,170.99324
AVB,2023-01-30,166.899521
AVB,2023-01-31,170.916199
AVB,2023-02-01,171.474869
AVB,2023-02-02,177.716629
AVB,2023-02-03,173.622894
AVB,2023-02-06,172.216568
AVB,2023-02-07,173.102753
AVB,2023-02-08,174.923264
AVB,2023-02-09,173.738464
AVB,2023-02-10,173.651764
AVB,2023-02-13,174.52832
AVB,2023-02-14,173.459152
AVB,2023-02-15,174.480164
AVB,2023-02-16,173.497665
AVB,2023-02-17,172.678925
AVB,2023-02-21,169.394287
AVB,2023-02-22,170.087814
AVB,2023-02-23,171.29187
AVB,2023-02-24,168.565903
AVB,2023-02-27,166.870636
AVB,2023-02-28,166.177094
AVB,2023-03-01,162.025543
AVB,2023-03-02,163.451141
AVB,2023-03-03,166.331192
AVB,2023-03-06,168.276932
AVB,2023-03-07,164.472168
AVB,2023-03-08,167.313705
AVB,2023-03-09,164.693695
AVB,2023-03-10,159.444077
AVB,2023-03-13,162.189301
AVB,2023-03-14,163.952026
AVB,2023-03-15,163.682297
AVB,2023-03-16,159.376663
AVB,2023-03-17,155.571884
AVB,2023-03-20,156.679596
AVB,2023-03-21,155.1577
AVB,2023-03-22,150.062195
AVB,2023-03-23,148.405426
AVB,2023-03-24,151.930862
AVB,2023-03-27,152.778519
AVB,2023-03-28,151.53595
AVB,2023-03-29,156.236511
AVB,2023-03-30,158.873688
AVB,2023-03-31,163.544754
AVB,2023-04-03,162.59108
AVB,2023-04-04,161.822296
AVB,2023-04-05,161.851501
AVB,2023-04-06,163.671265
AVB,2023-04-10,164.089691
AVB,2023-04-11,165.724564
AVB,2023-04-12,165.520203
AVB,2023-04-13,165.500748
AVB,2023-04-14,165.296387
AVB,2023-04-17,169.34462
AVB,2023-04-18,168.663422
AVB,2023-04-19,170.5513
AVB,2023-04-20,168.575851
AVB,2023-04-21,168.673157
AVB,2023-04-24,168.429871
AVB,2023-04-25,166.979889
AVB,2023-04-26,166.464142
AVB,2023-04-27,172.877075
AVB,2023-04-28,175.524002
AVB,2023-05-01,176.789078
AVB,2023-05-02,173.460968
AVB,2023-05-03,173.023071
AVB,2023-05-04,173.480438
AVB,2023-05-05,174.92067
AVB,2023-05-08,175.514282
AVB,2023-05-09,174.502228
AVB,2023-05-10,175.309921
AVB,2023-05-11,175.514282
AVB,2023-05-12,175.339111
AVB,2023-05-15,173.859955
AVB,2023-05-16,170.570755
AVB,2023-05-17,172.409988
AVB,2023-05-18,171.203293
AVB,2023-05-19,171.504974
AVB,2023-05-22,171.972076
AVB,2023-05-23,170.43454
AVB,2023-05-24,167.427536
AVB,2023-05-25,165.889999
AVB,2023-05-26,167.116135
AVB,2023-05-30,168.089279
AVB,2023-05-31,169.305695
AVB,2023-06-01,171.942886
AVB,2023-06-02,176.331696
AVB,2023-06-05,176.633377
AVB,2023-06-06,178.151474
AVB,2023-06-07,181.109787
AVB,2023-06-08,181.391998
AVB,2023-06-09,183.250687
AVB,2023-06-12,182.491653
AVB,2023-06-13,184.0
AVB,2023-06-14,185.05098
AVB,2023-06-15,185.411041
AVB,2023-06-16,187.279449
AVB,2023-06-20,185.089905
AVB,2023-06-21,184.291946
AVB,2023-06-22,180.019882
AVB,2023-06-23,176.497131
AVB,2023-06-26,181.022217
AVB,2023-06-27,182.86142
AVB,2023-06-28,181.742325
AVB,2023-06-29,184.619019
AVB,2023-06-30,185.826645
AVB,2023-07-03,187.034256
AVB,2023-07-05,186.690628
AVB,2023-07-06,188.909515
AVB,2023-07-07,187.593903
AVB,2023-07-10,188.811325
AVB,2023-07-11,190.637497
AVB,2023-07-12,190.794601
AVB,2023-07-13,192.159286
AVB,2023-07-14,194.309464
AVB,2023-07-17,190.539322
AVB,2023-07-18,189.537872
AVB,2023-07-19,190.892761
AVB,2023-07-20,193.209824
AVB,2023-07-21,193.779282
AVB,2023-07-24,192.905472
AVB,2023-07-25,188.958618
AVB,2023-07-26,188.26152
AVB,2023-07-27,182.989212
AVB,2023-07-28,182.743774
AVB,2023-07-31,185.217911
AVB,2023-08-01,184.452103
AVB,2023-08-02,182.733948
AVB,2023-08-03,181.035416
AVB,2023-08-04,181.487061
AVB,2023-08-07,184.442291
AVB,2023-08-08,182.06633
AVB,2023-08-09,181.958328
AVB,2023-08-10,181.801239
AVB,2023-08-11,183.872849
AVB,2023-08-14,179.415451
AVB,2023-08-15,177.167099
AVB,2023-08-16,176.666382
AVB,2023-08-17,175.753296
AVB,2023-08-18,176.047836
AVB,2023-08-21,174.359131
AVB,2023-08-22,174.457306
AVB,2023-08-23,177.363449
AVB,2023-08-24,177.569641
AVB,2023-08-25,178.148911
AVB,2023-08-28,178.973618
AVB,2023-08-29,180.573975
AVB,2023-08-30,181.791428
AVB,2023-08-31,180.4758
AVB,2023-09-01,178.050735
AVB,2023-09-05,176.509293
AVB,2023-09-06,176.10675
AVB,2023-09-07,177.923096
AVB,2023-09-08,176.018387
AVB,2023-09-11,176.26384
AVB,2023-09-12,177.658005
AVB,2023-09-13,176.725281
AVB,2023-09-14,180.12236
AVB,2023-09-15,180.54451
AVB,2023-09-18,178.669266
AVB,2023-09-19,177.952545
AVB,2023-09-20,179.356522
AVB,2023-09-21,176.244202
AVB,2023-09-22,174.408218
AVB,2023-09-25,174.359131
AVB,2023-09-26,171.786804
AVB,2023-09-27,169.302826
AVB,2023-09-28,169.798477
AVB,2023-09-29,170.244568
AVB,2023-10-02,166.626343
AVB,2023-10-03,165.952271
AVB,2023-10-04,166.834518
AVB,2023-10-05,168.777435
AVB,2023-10-06,170.502289
AVB,2023-10-09,172.693054
AVB,2023-10-10,172.474976
AVB,2023-10-11,175.875092
AVB,2023-10-12,175.111801
AVB,2023-10-13,174.883804
AVB,2023-10-16,176.727615
AVB,2023-10-17,177.718903
AVB,2023-10-18,173.922256
AVB,2023-10-19,171.543152
AVB,2023-10-20,168.133102
AVB,2023-10-23,165.377319
AVB,2023-10-24,167.825806
AVB,2023-10-25,163.741669
AVB,2023-10-26,166.319046
AVB,2023-10-27,161.174225
AVB,2023-10-30,161.233704
AVB,2023-10-31,164.296814
AVB,2023-11-01,162.443085
AVB,2023-11-02,166.457825
AVB,2023-11-03,169.828217
AVB,2023-11-06,167.647369
AVB,2023-11-07,165.932434
AVB,2023-11-08,167.518509
AVB,2023-11-09,164.92131
AVB,2023-11-10,166.735382
AVB,2023-11-13,163.850723
AVB,2023-11-14,170.373428
AVB,2023-11-15,169.471359
AVB,2023-11-16,168.341278
AVB,2023-11-17,167.568069
AVB,2023-11-20,169.67952
AVB,2023-11-21,169.263184
AVB,2023-11-22,171.017776
AVB,2023-11-24,171.860367
AVB,2023-11-27,170.383347
AVB,2023-11-28,170.670807
AVB,2023-11-29,169.342484
AVB,2023-11-30,171.434113
AVB,2023-12-01,176.390579
AVB,2023-12-04,176.192322
AVB,2023-12-05,174.229553
AVB,2023-12-06,173.466263
AVB,2023-12-07,173.852875
AVB,2023-12-08,174.219635
AVB,2023-12-11,173.882599
AVB,2023-12-12,173.307648
AVB,2023-12-13,182.377975
AVB,2023-12-14,189.773026
AVB,2023-12-15,186.253937
AVB,2023-12-18,188.186951
AVB,2023-12-19,187.949051
AVB,2023-12-20,184.578644
AVB,2023-12-21,185.024719
AVB,2023-12-22,185.659149
AVB,2023-12-26,186.590973
AVB,2023-12-27,187.840012
AVB,2023-12-28,189.600006
AVB,2023-12-29,187.220001
AVB,2024-01-02,188.169998
AVB,2024-01-03,183.289993
AVB,2024-01-04,183.589996
AVB,2024-01-05,182.669998
AVB,2024-01-08,184.539993
AVB,2024-01-09,183.110001
AVB,2024-01-10,183.710007
AVB,2024-01-11,182.75
AVB,2024-01-12,182.539993
AVB,2024-01-16,180.149994
AVB,2024-01-17,178.380005
AVB,2024-01-18,177.5
AVB,2024-01-19,180.429993
AVB,2024-01-22,181.220001
AVB,2024-01-23,179.589996
AVB,2024-01-24,176.029999
AVB,2024-01-25,176.119995
AVB,2024-01-26,177.5
AVB,2024-01-29,178.279999
AVB,2024-01-30,178.440002
AVB,2024-01-31,179.009995
AVB,2024-02-01,178.149994
AVB,2024-02-02,175.059998
AVB,2024-02-05,169.990005
AVB,2024-02-06,172.75
AVB,2024-02-07,173.419998
AVB,2024-02-08,174.529999
AVB,2024-02-09,174.630005
AVB,2024-02-12,174.360001
AVB,2024-02-13,172.110001
AVB,2024-02-14,173.210007
AVB,2024-02-15,177.800003
AVB,2024-02-16,177.119995
AVB,2024-02-20,176.339996
AVB,2024-02-21,178.270004
AVB,2024-02-22,176.119995
AVB,2024-02-23,175.399994
AVB,2024-02-26,173.619995
AVB,2024-02-27,174.369995
AVB,2024-02-28,176.369995
AVB,2024-02-29,177.029999
AVB,2024-03-01,178.139999
AVB,2024-03-04,185.169998
AVB,2024-03-05,183.740005
AVB,2024-03-06,184.240005
AVB,2024-03-07,185.029999
AVB,2024-03-08,186.949997
AVB,2024-03-11,184.690002
AVB,2024-03-12,183.830002
AVB,2024-03-13,186.240005
AVB,2024-03-14,182.380005
AVB,2024-03-15,183.820007
AVB,2024-03-18,182.550003
AVB,2024-03-19,182.160004
AVB,2024-03-20,183.679993
AVB,2024-03-21,184.789993
AVB,2024-03-22,183.169998
AVY,2023-01-03,179.362534
AVY,2023-01-04,182.867355
AVY,2023-01-05,179.274414
AVY,2023-01-06,184.355438
AVY,2023-01-09,185.500854
AVY,2023-01-10,185.745621
AVY,2023-01-11,188.545547
AVY,2023-01-12,188.927368
AVY,2023-01-13,191.237808
AVY,2023-01-17,189.446243
AVY,2023-01-18,185.305069
AVY,2023-01-19,182.231003
AVY,2023-01-20,186.48967
AVY,2023-01-23,187.870041
AVY,2023-01-24,185.912048
AVY,2023-01-25,181.203049
AVY,2023-01-26,184.189026
AVY,2023-01-27,183.513504
AVY,2023-01-30,181.731735
AVY,2023-01-31,185.461731
AVY,2023-02-01,187.635086
AVY,2023-02-02,184.600204
AVY,2023-02-03,177.394745
AVY,2023-02-06,174.790604
AVY,2023-02-07,179.744354
AVY,2023-02-08,179.65625
AVY,2023-02-09,177.11084
AVY,2023-02-10,177.580765
AVY,2023-02-13,181.398849
AVY,2023-02-14,180.370911
AVY,2023-02-15,181.731735
AVY,2023-02-16,178.226898
AVY,2023-02-17,178.66745
AVY,2023-02-21,175.240952
AVY,2023-02-22,178.618515
AVY,2023-02-23,177.923416
AVY,2023-02-24,177.835297
AVY,2023-02-27,178.050674
AVY,2023-02-28,179.102554
AVY,2023-03-01,178.050659
AVY,2023-03-02,178.493057
AVY,2023-03-03,180.223221
AVY,2023-03-06,177.313385
AVY,2023-03-07,174.757446
AVY,2023-03-08,175.160492
AVY,2023-03-09,172.034393
AVY,2023-03-10,167.846573
AVY,2023-03-13,168.593704
AVY,2023-03-14,171.267624
AVY,2023-03-15,168.318466
AVY,2023-03-16,168.80014
AVY,2023-03-17,163.648956
AVY,2023-03-20,166.706238
AVY,2023-03-21,169.458786
AVY,2023-03-22,167.767944
AVY,2023-03-23,166.755402
AVY,2023-03-24,166.863525
AVY,2023-03-27,169.134384
AVY,2023-03-28,169.645569
AVY,2023-03-29,170.245224
AVY,2023-03-30,171.208633
AVY,2023-03-31,175.897766
AVY,2023-04-03,175.337433
AVY,2023-04-04,172.398117
AVY,2023-04-05,173.794037
AVY,2023-04-06,173.872696
AVY,2023-04-10,174.167618
AVY,2023-04-11,175.121185
AVY,2023-04-12,174.187286
AVY,2023-04-13,176.497452
AVY,2023-04-14,174.924561
AVY,2023-04-17,175.848633
AVY,2023-04-18,176.261505
AVY,2023-04-19,176.959473
AVY,2023-04-20,174.973709
AVY,2023-04-21,175.072021
AVY,2023-04-24,176.084564
AVY,2023-04-25,167.935059
AVY,2023-04-26,162.321823
AVY,2023-04-27,166.588272
AVY,2023-04-28,171.523193
AVY,2023-05-01,171.719803
AVY,2023-05-02,170.42218
AVY,2023-05-03,167.88591
AVY,2023-05-04,165.300476
AVY,2023-05-05,169.163864
AVY,2023-05-08,168.927933
AVY,2023-05-09,167.246933
AVY,2023-05-10,169.586578
AVY,2023-05-11,169.389969
AVY,2023-05-12,170.215744
AVY,2023-05-15,170.353363
AVY,2023-05-16,165.339798
AVY,2023-05-17,167.364899
AVY,2023-05-18,168.121826
AVY,2023-05-19,167.905563
AVY,2023-05-22,167.876068
AVY,2023-05-23,166.735718
AVY,2023-05-24,161.987579
AVY,2023-05-25,161.781143
AVY,2023-05-26,160.208252
AVY,2023-05-30,160.296722
AVY,2023-05-31,158.399429
AVY,2023-06-01,156.541473
AVY,2023-06-02,163.511322
AVY,2023-06-05,163.206558
AVY,2023-06-06,165.488556
AVY,2023-06-07,169.815445
AVY,2023-06-08,164.233948
AVY,2023-06-09,160.549194
AVY,2023-06-12,163.730148
AVY,2023-06-13,166.209717
AVY,2023-06-14,165.063751
AVY,2023-06-15,167.01976
AVY,2023-06-16,169.015259
AVY,2023-06-20,166.002243
AVY,2023-06-21,167.731018
AVY,2023-06-22,165.873825
AVY,2023-06-23,165.814545
AVY,2023-06-26,167.138321
AVY,2023-06-27,168.333633
AVY,2023-06-28,163.463409
AVY,2023-06-29,165.952866
AVY,2023-06-30,169.71666
AVY,2023-07-03,171.376282
AVY,2023-07-05,166.585098
AVY,2023-07-06,167.612473
AVY,2023-07-07,169.568466
AVY,2023-07-10,171.168839
AVY,2023-07-11,174.784439
AVY,2023-07-12,175.762436
AVY,2023-07-13,177.550491
AVY,2023-07-14,176.256378
AVY,2023-07-17,174.636261
AVY,2023-07-18,175.189484
AVY,2023-07-19,175.268494
AVY,2023-07-20,174.893097
AVY,2023-07-21,176.206985
AVY,2023-07-24,175.456207
AVY,2023-07-25,172.541977
AVY,2023-07-26,178.429688
AVY,2023-07-27,181.25502
AVY,2023-07-28,182.361435
AVY,2023-07-31,181.77858
AVY,2023-08-01,183.033188
AVY,2023-08-02,182.90477
AVY,2023-08-03,182.914642
AVY,2023-08-04,182.776337
AVY,2023-08-07,184.613785
AVY,2023-08-08,182.34169
AVY,2023-08-09,181.393311
AVY,2023-08-10,182.450348
AVY,2023-08-11,182.717072
AVY,2023-08-14,181.995926
AVY,2023-08-15,178.133347
AVY,2023-08-16,176.127945
AVY,2023-08-17,175.159836
AVY,2023-08-18,175.00177
AVY,2023-08-21,175.515472
AVY,2023-08-22,174.478195
AVY,2023-08-23,179.763336
AVY,2023-08-24,179.328659
AVY,2023-08-25,182.124344
AVY,2023-08-28,183.803726
AVY,2023-08-29,185.246033
AVY,2023-08-30,185.532501
AVY,2023-08-31,186.095596
AVY,2023-09-01,186.727844
AVY,2023-09-05,182.610504
AVY,2023-09-06,182.00531
AVY,2023-09-07,180.973526
AVY,2023-09-08,179.63414
AVY,2023-09-11,179.614288
AVY,2023-09-12,180.447693
AVY,2023-09-13,179.802811
AVY,2023-09-14,181.469574
AVY,2023-09-15,179.138077
AVY,2023-09-18,180.566727
AVY,2023-09-19,180.765152
AVY,2023-09-20,182.223587
AVY,2023-09-21,178.651947
AVY,2023-09-22,179.435715
AVY,2023-09-25,183.592712
AVY,2023-09-26,181.102478
AVY,2023-09-27,180.596497
AVY,2023-09-28,182.094604
AVY,2023-09-29,181.231461
AVY,2023-10-02,180.090515
AVY,2023-10-03,178.086426
AVY,2023-10-04,181.876343
AVY,2023-10-05,181.35051
AVY,2023-10-06,182.35257
AVY,2023-10-09,183.255402
AVY,2023-10-10,182.858551
AVY,2023-10-11,185.041229
AVY,2023-10-12,181.826736
AVY,2023-10-13,181.251312
AVY,2023-10-16,181.261215
AVY,2023-10-17,182.818863
AVY,2023-10-18,177.808624
AVY,2023-10-19,175.536667
AVY,2023-10-20,172.500763
AVY,2023-10-23,169.921249
AVY,2023-10-24,171.707077
AVY,2023-10-25,167.004395
AVY,2023-10-26,169.504547
AVY,2023-10-27,169.196976
AVY,2023-10-30,171.270538
AVY,2023-10-31,172.699188
AVY,2023-11-01,172.500763
AVY,2023-11-02,174.822342
AVY,2023-11-03,179.812729
AVY,2023-11-06,177.699493
AVY,2023-11-07,175.854141
AVY,2023-11-08,177.223282
AVY,2023-11-09,176.439499
AVY,2023-11-10,178.671783
AVY,2023-11-13,178.255096
AVY,2023-11-14,186.469879
AVY,2023-11-15,187.481842
AVY,2023-11-16,187.680267
AVY,2023-11-17,188.46405
AVY,2023-11-20,188.146576
AVY,2023-11-21,187.977921
AVY,2023-11-22,188.305328
AVY,2023-11-24,188.245789
AVY,2023-11-27,188.731918
AVY,2023-11-28,188.2061
AVY,2023-11-29,190.845154
AVY,2023-11-30,192.968292
AVY,2023-12-01,193.652878
AVY,2023-12-04,193.980286
AVY,2023-12-05,192.485901
AVY,2023-12-06,192.426117
AVY,2023-12-07,193.26297
AVY,2023-12-08,190.991516
AVY,2023-12-11,192.017654
AVY,2023-12-12,190.214432
AVY,2023-12-13,195.723724
AVY,2023-12-14,198.204376
AVY,2023-12-15,197.038773
AVY,2023-12-18,198.204376
AVY,2023-12-19,199.728638
AVY,2023-12-20,200.346329
AVY,2023-12-21,201.940323
AVY,2023-12-22,200.844452
AVY,2023-12-26,201.143326
AVY,2023-12-27,201.990143
AVY,2023-12-28,202.020035
AVY,2023-12-29,201.402359
AVY,2024-01-02,198.921677
AVY,2024-01-03,195.992706
AVY,2024-01-04,194.946625
AVY,2024-01-05,195.355103
AVY,2024-01-08,194.65773
AVY,2024-01-09,194.667679
AVY,2024-01-10,195.345139
AVY,2024-01-11,195.982742
AVY,2024-01-12,196.381241
AVY,2024-01-16,195.444763
AVY,2024-01-17,195.634048
AVY,2024-01-18,197.746109
AVY,2024-01-19,199.848206
AVY,2024-01-22,201.322647
AVY,2024-01-23,200.276581
AVY,2024-01-24,197.716232
AVY,2024-01-25,199.65892
AVY,2024-01-26,200.246704
AVY,2024-01-29,199.160782
AVY,2024-01-30,200.485809
AVY,2024-01-31,198.702499
AVY,2024-02-01,198.712479
AVY,2024-02-02,198.114716
AVY,2024-02-05,195.205673
AVY,2024-02-06,197.696289
AVY,2024-02-07,202.308945
AVY,2024-02-08,202.20932
AVY,2024-02-09,204.002579
AVY,2024-02-12,206.034927
AVY,2024-02-13,203.086029
AVY,2024-02-14,205.616501
AVY,2024-02-15,207.887955
AVY,2024-02-16,208.047363
AVY,2024-02-20,208.924057
AVY,2024-02-21,210.139481
AVY,2024-02-22,215.608902
AVY,2024-02-23,213.885391
AVY,2024-02-26,213.506821
AVY,2024-02-27,213.297607
AVY,2024-02-28,213.357376
AVY,2024-02-29,215.718491
AVY,2024-03-01,215.907791
AVY,2024-03-04,215.320007
AVY,2024-03-05,216.169998
AVY,2024-03-06,214.020004
AVY,2024-03-07,216.139999
AVY,2024-03-08,215.729996
AVY,2024-03-11,215.970001
AVY,2024-03-12,216.789993
AVY,2024-03-13,214.830002
AVY,2024-03-14,215.970001
AVY,2024-03-15,215.679993
AVY,2024-03-18,214.470001
AVY,2024-03-19,215.210007
AVY,2024-03-20,216.470001
AVY,2024-03-21,218.630005
AVY,2024-03-22,215.580002
AXON,2023-01-03,168.240005
AXON,2023-01-04,168.759995
AXON,2023-01-05,165.740005
AXON,2023-01-06,170.899994
AXON,2023-01-09,177.449997
AXON,2023-01-10,179.330002
AXON,2023-01-11,181.429993
AXON,2023-01-12,184.080002
AXON,2023-01-13,188.130005
AXON,2023-01-17,184.470001
AXON,2023-01-18,182.270004
AXON,2023-01-19,184.059998
AXON,2023-01-20,185.020004
AXON,2023-01-23,188.949997
AXON,2023-01-24,188.960007
AXON,2023-01-25,192.179993
AXON,2023-01-26,192.330002
AXON,2023-01-27,191.610001
AXON,2023-01-30,191.460007
AXON,2023-01-31,195.440002
AXON,2023-02-01,198.389999
AXON,2023-02-02,198.539993
AXON,2023-02-03,198.190002
AXON,2023-02-06,195.949997
AXON,2023-02-07,188.580002
AXON,2023-02-08,185.0
AXON,2023-02-09,183.809998
AXON,2023-02-10,184.550003
AXON,2023-02-13,190.320007
AXON,2023-02-14,193.899994
AXON,2023-02-15,198.990005
AXON,2023-02-16,196.050003
AXON,2023-02-17,189.259995
AXON,2023-02-21,189.770004
AXON,2023-02-22,193.589996
AXON,2023-02-23,195.039993
AXON,2023-02-24,193.550003
AXON,2023-02-27,194.970001
AXON,2023-02-28,200.309998
AXON,2023-03-01,221.059998
AXON,2023-03-02,218.309998
AXON,2023-03-03,220.949997
AXON,2023-03-06,221.380005
AXON,2023-03-07,222.240005
AXON,2023-03-08,221.800003
AXON,2023-03-09,217.889999
AXON,2023-03-10,213.0
AXON,2023-03-13,211.0
AXON,2023-03-14,215.0
AXON,2023-03-15,211.210007
AXON,2023-03-16,216.979996
AXON,2023-03-17,213.119995
AXON,2023-03-20,213.720001
AXON,2023-03-21,219.679993
AXON,2023-03-22,213.509995
AXON,2023-03-23,215.720001
AXON,2023-03-24,216.580002
AXON,2023-03-27,218.589996
AXON,2023-03-28,215.600006
AXON,2023-03-29,216.830002
AXON,2023-03-30,217.699997
AXON,2023-03-31,224.850006
AXON,2023-04-03,227.389999
AXON,2023-04-04,223.0
AXON,2023-04-05,217.289993
AXON,2023-04-06,219.710007
AXON,2023-04-10,222.630005
AXON,2023-04-11,224.009995
AXON,2023-04-12,222.220001
AXON,2023-04-13,223.309998
AXON,2023-04-14,223.910004
AXON,2023-04-17,225.570007
AXON,2023-04-18,227.529999
AXON,2023-04-19,226.339996
AXON,2023-04-20,224.470001
AXON,2023-04-21,225.020004
AXON,2023-04-24,224.5
AXON,2023-04-25,220.850006
AXON,2023-04-26,216.130005
AXON,2023-04-27,215.550003
AXON,2023-04-28,210.710007
AXON,2023-05-01,216.0
AXON,2023-05-02,220.220001
AXON,2023-05-03,220.880005
AXON,2023-05-04,219.100006
AXON,2023-05-05,219.910004
AXON,2023-05-08,221.860001
AXON,2023-05-09,226.880005
AXON,2023-05-10,192.729996
AXON,2023-05-11,204.600006
AXON,2023-05-12,201.5
AXON,2023-05-15,203.470001
AXON,2023-05-16,201.210007
AXON,2023-05-17,197.679993
AXON,2023-05-18,201.699997
AXON,2023-05-19,196.860001
AXON,2023-05-22,201.75
AXON,2023-05-23,195.800003
AXON,2023-05-24,192.809998
AXON,2023-05-25,193.960007
AXON,2023-05-26,194.949997
AXON,2023-05-30,193.160004
AXON,2023-05-31,192.910004
AXON,2023-06-01,192.139999
AXON,2023-06-02,193.25
AXON,2023-06-05,191.860001
AXON,2023-06-06,194.880005
AXON,2023-06-07,197.880005
AXON,2023-06-08,194.740005
AXON,2023-06-09,194.820007
AXON,2023-06-12,196.850006
AXON,2023-06-13,196.660004
AXON,2023-06-14,197.809998
AXON,2023-06-15,202.089996
AXON,2023-06-16,202.360001
AXON,2023-06-20,204.770004
AXON,2023-06-21,197.539993
AXON,2023-06-22,196.919998
AXON,2023-06-23,188.710007
AXON,2023-06-26,189.630005
AXON,2023-06-27,195.380005
AXON,2023-06-28,194.589996
AXON,2023-06-29,195.830002
AXON,2023-06-30,195.119995
AXON,2023-07-03,194.580002
AXON,2023-07-05,193.610001
AXON,2023-07-06,188.820007
AXON,2023-07-07,188.100006
AXON,2023-07-10,195.360001
AXON,2023-07-11,195.580002
AXON,2023-07-12,195.880005
AXON,2023-07-13,194.029999
AXON,2023-07-14,192.240005
AXON,2023-07-17,196.160004
AXON,2023-07-18,192.25
AXON,2023-07-19,189.529999
AXON,2023-07-20,184.029999
AXON,2023-07-21,179.960007
AXON,2023-07-24,178.300003
AXON,2023-07-25,180.029999
AXON,2023-07-26,180.039993
AXON,2023-07-27,182.089996
